17/11/16 07:23:14 PM | error loadView general | users/users | response 200
18/11/16 11:51:13 AM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 11:59:18 AM | error loadView general | users | response 400
18/11/16 12:00:42 PM | error loadView general | users | response 400
18/11/16 12:02:57 PM | error loadView general | users | response 400
18/11/16 12:03:44 PM | error loadView general | users | response 400
18/11/16 12:05:19 PM | error loadView general | users | response 400
18/11/16 12:06:06 PM | error loadView general | users | response 400
18/11/16 12:08:21 PM | error loadView general | users | response 400
18/11/16 12:09:35 PM | error loadView general | users | response 400
18/11/16 12:16:36 PM | error loadView general | users | response 400
18/11/16 12:17:15 PM | error loadView general | users | response 400
18/11/16 12:20:48 PM | error loadView general | users | response 400
18/11/16 12:24:47 PM | error loadView general | users | response 400
18/11/16 12:25:56 PM | error loadView general | users | response 400
18/11/16 12:28:01 PM | error loadView general | users | response 400
18/11/16 12:29:27 PM | error loadView general | users | response 400
18/11/16 12:29:48 PM | error loadView general | users | response 400
18/11/16 12:30:05 PM | error loadView general | users | response 400
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:18 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:39:35 PM | error loadView general | error | response 400
18/11/16 12:39:44 PM | error loadView general | users | response 400
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:40:02 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:41:59 PM | error loadView general | users | response 400
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
Warning on line 80 in file /var/www/html/rot/modules/users/model/DAO/users_dao.class.singleton.php
 | users | response 200
18/11/16 12:42:33 PM | ERROR: [2] array_push() expects parameter 1 to be array, null given
